externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
,07.02.2025,Maltepe Koru Park,Maltepe Koru Park,,"{""email"":""kivrakpolat7@gmail.com"",""phone"":""5337108103"",""website"":"""",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
,07.02.2025,5 Yıldız Eğitim Kurumları,5 Yıldız Eğitim Kurumları,,"{""email"":"""",""phone"":""5074528123"",""website"":""https://5yildizegitimkurumlari.com/"",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20091,10.02.2025 12:17:31,Radisson Blu Hotel,Radisson Blu Hotel,Yeme-İçme,"{""email"":""beyzanur.aydin@radissonblu.com"",""phone"":""0530 064 07 36"",""website"":""Istanbul Ottomare"",""district"":""https://www.radissonhotels.com/tr-tr/oteller/radisson-blu-istanbul-ottomare/"",""city"":""Zeytinburnu"",""address"":""İstanbul"",""services"":""Kazlicesme Mh. Abay Cd. No: 223"",""bestService"":""Konaklama"",""status"":""Waiting Approval"",""queryStatus"":""Spa"",""note"":""Yeme-İçme""}",
20092,10.02.2025 13:39:40,Zen Shine,Zen Shine,Güzellik,"{""email"":""mervedemir.011520@gmail.com"",""phone"":""5534679224"",""website"":""İnstagram: @zenshinebeauty"",""district"":""İzmir"",""city"":""Gaziemir"",""address"":""Atıfbey mah. Etiler Cad. No:25/1B Zen Shine Gaziemir/İZMİR"",""services"":""Kalıcı Makyaj Kamuflaj Makyaj Tırnak Bakımı"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20093,10.02.2025 20:30:10,pınararslanbeauty,pınararslanbeauty,Güzellik,"{""email"":""elzemmina1986@gmail.com"",""phone"":""5547250104"",""website"":""https://pinararslanbeauty.com/"",""district"":""beyoğlu"",""city"":""istanbul"",""address"":""firüzağa mah. boğazkesen cad. no:36 kat:1"",""services"":""erkek ve kadın güzellik ve saç hizmetleri"",""bestService"":""kadın erkek cilt bakımı protez tırnak saç tasarımları epilasyon bölgesel zayıflama saç renklendirme"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20094,11.02.2025 13:03:42,Kahve Diyarı Üsküdar,Kahve Diyarı Üsküdar,Yeme-İçme,"{""email"":""hk_donmez@hotmail.com"",""phone"":""535-8990943"",""website"":"""",""district"":""ÜSKÜDAR (ÜMRANİYE SANTRAL METRO ÇIKIŞI)"",""city"":""İSTANBUL"",""address"":""KISIKLI MAH. BOSNA BULVARI NO:1/3 ÜSKÜDAR"",""services"":""KAHVALTI"",""bestService"":""DÜNYA MUTFAĞI"",""status"":""Waiting Approval"",""queryStatus"":""KAHVELERİMİZ KAHVALTI"",""note"":""Master Data""}",
20096,11.02.2025 21:35:02,Mens hair lab,Mens hair lab,Güzellik,"{""email"":""tahaklc06@hotmail.com"",""phone"":""5077362811"",""website"":"""",""district"":""Ankara"",""city"":""Çankaya"",""address"":""Mens hair lab"",""services"":""Sac sakal kesimi cilt bakımı sac bakımı damat paketleri otel gun paketleri agda"",""bestService"":""Sac sakal kesim sac bakım cilt bakım"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20097,12.02.2025 11:54:22,Gözde karavan,Gözde karavan,Yeme-İçme,"{""email"":""emrahpilanci@gmail.com"",""phone"":""551 439 40 10"",""website"":"""",""district"":""Küçükçekmece"",""city"":""İstanbul"",""address"":""Küçükçekmece gölü"",""services"":""Kahvaltı"",""bestService"":""Kahvaltı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,14.02.2025,Hampton By Hilton İstanbul Merter,Hampton By Hilton İstanbul Merter,Yeme-İçme,"{""email"":""ozgur.asar@hilton.com.tr"",""phone"":""5415408753"",""website"":"""",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20098,13.02.2025 14:05:11,Tarihi Çatma Mescit Hamamı,Tarihi Çatma Mescit Hamamı,Spa / Wellness,"{""email"":""info@tarihicatmamescithamam.com"",""phone"":""0 505 394 75 90"",""website"":""https://tarihicatmamescithamam.com/"",""district"":""Beyoğlu"",""city"":""İstanbul"",""address"":""Çatma Mescit"",""services"":""Hayratçı Sk. No:1"",""bestService"":""34430 Beyoğlu/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""HAMAM HİZMETLERİMİZ."",""note"":""Master Data""}",
20099,13.02.2025 15:39:20,FM HAİR BAY BAYAN KUAFÖR VE GÜZELLİK SALONU,FM HAİR BAY BAYAN KUAFÖR VE GÜZELLİK SALONU,Güzellik,"{""email"":""muratavcu794@gmail.com"",""phone"":""5551872840"",""website"":"""",""district"":""Mamak"",""city"":""Ankara"",""address"":""Akşemsettin mah 2308.sokak no:1/1 62 Anatolium avm FM HAİR BAY BAYAN KUAFÖR VE GÜZELLİK SALONU"",""services"":""Erkek saç sakal kesim keratin bakımı cilt bakımı manikür pedikür açma-boyama Perma Brezilya fönü Düzleştirici Kadın saç kesimi keratin bakımı açma-boyama Brezilya fönü Düzleştirici Perma boya dip boya tam boya"",""bestService"":""Saç kesimi cilt bakımı keratin bakımları manikür pedikür kaş"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20100,13.02.2025 16:17:13,Munisa güzellik merkezi,Munisa güzellik merkezi,Güzellik,"{""email"":""munisaemos11@gmail.com"",""phone"":""5529305758"",""website"":""https://www.instagram.com/munisaguzellikmerkezi?igsh=MWxkOWR4bHd3YTFoOQ=="",""district"":""Şişli"",""city"":""İstanbul"",""address"":""Şişli Cumhuriyet mahallesi saksı Sokak No:5 D:4"",""services"":""Lifting kaş laminasyonu İpek kırpık Manikür ( ıslak ve kuru ) Pedikür (ıslak ve kuru) Proteztırnak Kalıcı oje Nail art Batık tedavisi Cilt bakımı"",""bestService"":""Tüm işlemlerden memnun kalınır kaliteli hizmet verilir🌹"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20101,13.02.2025 18:09:56,ZEN SPA,ZEN SPA,Spa / Wellness,"{""email"":""fsengun@tunelresidence.com"",""phone"":""5447150050"",""website"":""www.tunelresidence.com"",""district"":""Beyoğlu"",""city"":""istanbul"",""address"":""Evliya Çelebi Mah. Meşrutiyet Cad. No:96"",""services"":""34430 Beyoğlu - İstanbul / Türkiye"",""bestService"":""SPA MASAJ"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""7""}",
20102,14.02.2025 09:53:09,Dalyan Hotel Caria Nish,Dalyan Hotel Caria Nish,Tatil,"{""email"":""info@hotelcaria.com.tr"",""phone"":""5393362409"",""website"":""https://dalyanhotelnish.com/"",""district"":""Dalyan - Mugla"",""city"":""Dalyan - Mugla"",""address"":""maras mah .özalp sok no:4 Dalyan Mugla Turkey"",""services"":""Havuz Havlusu Tur Danışma Teras Otopark Kiralık Kasa Resepsiyon Sigara İçilmeyen Odalar Isıtma Günlük Temizlik Emanet Kasası Toplantı Salonu Otopark (Tesis Harici) Kablosuz İnternet 24 Saat Resepsiyon Hizmeti Bahçe Bagaj Odası Klima Jakuzi Ücretli Oda Servisi Ücretli Lobi Ücretli Pantolon Ütüsü Ücretli Çamaşırhane Ücretli Faks / Fotokopi Ücretli VIP Transfer Ücretli Havaalanı Servisi Ücretli Ütü Servisi Ücretli Nargile Hizmeti Ücretli Kuru Temizleme Ücretli"",""bestService"":""Yemek"",""status"":""Waiting Approval"",""queryStatus"":""konaklama"",""note"":""Gönderilmedi""}",
20105,14.02.2025 13:57:55,a11 otel,a11 otel,Yeme-İçme,"{""email"":""aydintarikcan@gmail.com"",""phone"":""5389130057"",""website"":""https://a11hotel.com/"",""district"":""üsküdar"",""city"":""istanbuk"",""address"":""mimae sinan"",""services"":""paşalimani cd. no:12"",""bestService"":""knaklama yiyecek içecek"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""8""}",
20106,15.02.2025 12:13:42,damla Arı Studyo,damla Arı Studyo,Güzellik,"{""email"":""gizem.ozkilinc@hotmail.com"",""phone"":""5076242034"",""website"":""estetisyen_gizemalbayrak"",""district"":""bayrampaşa"",""city"":""istanbul"",""address"":""yıldırım mahallesi alifuat başgil cad no 127 a bayrampaşa"",""services"":""kaş silme"",""bestService"":""cilt bakımı"",""status"":""Waiting Approval"",""queryStatus"":""epilasyon"",""note"":""diyetisyenlik hizmeti""}",
20107,15.02.2025 13:03:43,Mafsel Ömerli,Mafsel Ömerli,Yeme-İçme,"{""email"":""sercanerdogan0212@gmail.com"",""phone"":""5421804419"",""website"":""www.instagram.com/mafselomerli"",""district"":""ÇEKMEKÖY"",""city"":""İSTANBUL"",""address"":""koçullu alemdağ şile yolu no :156 çekmeköy istanbul"",""services"":""yeme içme toplu organizasyonlar"",""bestService"":""yeme içme"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20108,15.02.2025 23:19:36,Greyshake coffee and sahne,Greyshake coffee and sahne,Etkinlik,"{""email"":""Barisyeginofficial@gmail.com"",""phone"":""552 300 26 02"",""website"":""Www.greyshake.com"",""district"":""Etimesgut"",""city"":""Ankara"",""address"":""Etimesgut bulvarı 110/AA GREYSHAKE COFFEE bağlıca ANKARA"",""services"":""Tiyatro"",""bestService"":""performance"",""status"":""Waiting Approval"",""queryStatus"":""parti evi"",""note"":""çocuk etkinlikleri""}",
20109,16.02.2025 17:33:13,Adess Otel,Adess Otel,Yeme-İçme,"{""email"":""adessclub@gmail.com"",""phone"":""5325743797"",""website"":""www.adessotel.com"",""district"":""çekmeköy"",""city"":""Çekmeköy"",""address"":""SIRAPINAR"",""services"":""otel konaklama -restaurant"",""bestService"":""restaurant"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20110,17.02.2025 15:06:19,Mata Boutique Hotel,Mata Boutique Hotel,Yeme-İçme,"{""email"":""info@matabutikhotel.com"",""phone"":""5326405291"",""website"":""www.matahotel.com"",""district"":""şile ağva"",""city"":""İSTANBUL"",""address"":""Ağva Merkez"",""services"":""Yakuplu Cd. No:0140"",""bestService"":""34990 Şile/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""kahvaltı"",""note"":""Master Data""}",
20111,18.02.2025 10:28:21,Rmk İzmir Kuzu Kokoreç,Rmk İzmir Kuzu Kokoreç,Yeme-İçme,"{""email"":""rmkcengelkoy@gmail.com"",""phone"":""5310818779"",""website"":"""",""district"":""Üsküdar"",""city"":""İstanbul"",""address"":""Zübeyde Hanım Cd no 1A Güzeltepe Çengelköy"",""services"":""Restoran"",""bestService"":""Yemek"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20114,19.02.2025 15:30:16,Cocodies beauty,Cocodies beauty,Güzellik,"{""email"":""didem.gulcemal35@gmail.com"",""phone"":""0532 137 45 35"",""website"":"""",""district"":""Konak"",""city"":""İzmir"",""address"":""İnönü caddesi 152 . Sokak no 5 k 1 daire 5"",""services"":""konak İzmir"",""bestService"":""Turkey"",""status"":""Waiting Approval"",""queryStatus"":""Cilt Bakımı Solaryum Bölgesel incelme Epilasyon"",""note"":""Gönderilmedi""}",
20115,19.02.2025 16:22:48,Lera Akademi ve Danışmanlık Ltd. Şti.,Lera Akademi ve Danışmanlık Ltd. Şti.,Güzellik,"{""email"":""damlagorkemaktekin@gmail.com"",""phone"":""5437876355"",""website"":""@lera_wellbeing"",""district"":""BORNOVA"",""city"":""İzmir"",""address"":""KAZIMDİRİK MAH. 364/1 SK. NO:32 KAT:7/DAİRE:708 BORNOVA-İZMİR"",""services"":""DİYETİSYEN+ EMS+ ANDULASYON+ VÜCUT VE POSTÜR ANALİZİ"",""bestService"":""DİYETİSYEN+ EMS+ ANDULASYON+ VÜCUT VE POSTÜR ANALİZİ"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20116,19.02.2025 17:03:50,Trabzon Yöre Evi,Trabzon Yöre Evi,Yeme-İçme,"{""email"":""murat.karaguzel96@gmail.com"",""phone"":""5378921458"",""website"":"""",""district"":""Büyükçekmece"",""city"":""İstanbul"",""address"":""İstanbul büyükçekmece dizdariye mahallesi hediye Sokak no:11 Kültürpark Trabzon Yöre Evi"",""services"":""Kahvaltı ve akşam yemeği."",""bestService"":""Trabzon yöre evinin vazgeçilmezleri serpme kahvaltısı özelikle muhlamamız ve balıklar ( hamsi"",""status"":""Waiting Approval"",""queryStatus"":""turşu kavurması"",""note"":""hepsi orijinal Trabzon tereyağı kullanılmaktadır.""}",
20117,20.02.2025 15:45:39,Shiny güzellik kuaför salonu,Shiny güzellik kuaför salonu,Güzellik,"{""email"":""dilaraucgull@gmail.com"",""phone"":""5010633543"",""website"":"""",""district"":""Mamak"",""city"":""Ankara"",""address"":""Cengizhan mahallesi 817 cad d blok 9 no 8-e"",""services"":""Lazer epilasyon bölgesel incelme cilt bakım kaş saç kalıcı makyaj vs"",""bestService"":""Lazer epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20118,21.02.2025 11:24:16,YİĞİT EĞİTİM KURUMLARI SAN. VE TİC. LTD. ŞTİ.,YİĞİT EĞİTİM KURUMLARI SAN. VE TİC. LTD. ŞTİ.,Yeme-İçme,"{""email"":""muhasebe@yigitkoleji.com"",""phone"":""5559796481"",""website"":""https://www.bysorbaa.com/"",""district"":""ÇEKMEKÖY"",""city"":""İSTANBUL"",""address"":""HAMİDİYE MAH. MİMAR SİNAN CAD. NO:50 ÇEKMEKÖY İSTANBUL"",""services"":""RESTAURANT HİZMETLERİ"",""bestService"":""RESTAURANT HİZMETLERİ"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20119,21.02.2025 11:44:02,HİT SPAMASAJ,HİT SPAMASAJ,Spa / Wellness,"{""email"":""aaart841@gmail.com"",""phone"":""5308996018"",""website"":""https://www.hitspamasaj.com/"",""district"":""KURTKÖY"",""city"":""istanbul"",""address"":""yenişehir cumhuriyet mah dumankaya cadde sitesi b blok no 139 pendik kurtköy"",""services"":""clasik masaj"",""bestService"":""tai"",""status"":""Waiting Approval"",""queryStatus"":""aromaterapi"",""note"":""mix""}",
20121,21.02.2025 14:08:08,Tiyatral Sanat ve Kültür,Tiyatral Sanat ve Kültür,Etkinlik,"{""email"":""tiyatralsanatvekultur@gmail.com"",""phone"":""5435920577"",""website"":""-"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""HUZUR MAH. 1109 SK. 19 A/ ÇANKAYA/ANKARA"",""services"":""Tiyatro"",""bestService"":""sinema"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""9""}",
20122,21.02.2025 18:49:30,Teras Dragos Restaurant,Teras Dragos Restaurant,Yeme-İçme,"{""email"":""Omerrpolat@outlook.com"",""phone"":""5357491594"",""website"":""Teras Dragos Restaurant"",""district"":""Kartal"",""city"":""İstanbul"",""address"":""Orhantepe mahallesi özveri Çıkmazı Sokak no :6 Dragos sahil/ kartal /İstanbul"",""services"":""Kahvaltı ve dünya mutfağı testimiz sabah 8:30’dan akşam 22:00’a kadar açık full deniz manzaralı adalar"",""bestService"":""Kahvaltı ve akşam yemeği ve iftar yemeği"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20123,22.02.2025 19:12:16,Lysa Beauty,Lysa Beauty,Güzellik,"{""email"":""inciyasarr@hotmail.com"",""phone"":""5545506757"",""website"":""Lysabeauty35"",""district"":""Bayraklı"",""city"":""İzmir"",""address"":""Soğukkuyu mah.1845/2 sok No 10/A"",""services"":""Cilt Bakımı"",""bestService"":""Kas bıyık kalıcı makyaj profesyonel makyaj lazer Epilasyon depilasyon Bölgesel incelme protez tırnak manikür pedikür kalıcı oje G5"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""9""}",
20124,23.02.2025 00:06:52,Majestıc Nails Canter,Majestıc Nails Canter,Güzellik,"{""email"":""Majestic.nail.izmir@gmail.com"",""phone"":""5456761234"",""website"":"""",""district"":""bornova"",""city"":""İzmir"",""address"":""Kazim dirik mahallesi.173/A karanfil apartmanı"",""services"":""Protez tırnak"",""bestService"":""pedikür"",""status"":""Waiting Approval"",""queryStatus"":""komple sir"",""note"":""Protez tırnak""}",
20125,23.02.2025 15:31:24,vegalife wellness,vegalife wellness,Güzellik,"{""email"":""senabeauty22@gmail.com"",""phone"":""5306428798"",""website"":""https://www.instagram.com/vegalife_wellness/?hl=en"",""district"":""menemen"",""city"":""izmir"",""address"":""orman mevkii yolu sokak 19 35660 kazımpaşa menemen izmir"",""services"":""cilt bakımı lazer kuaför bölümü saç kesimi boya röfle kesim gelin saç makyaj kaynak protez tırnak ipek kirpik zayıflama g7 tesla countring crio kalıcı makyaj"",""bestService"":""otel içi wellness hizmet verdiğimiz için tüm hizmetlerimiz çok iyidir."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20126,24.02.2025 10:00:13,Mola istanbul,Mola istanbul,Yeme-İçme,"{""email"":""merttopalcik@molaistanbul.com"",""phone"":""5368849163"",""website"":""www.molaistanbul.com"",""district"":""Silivri"",""city"":""Silivri"",""address"":""Ortaköy mahallesi"",""services"":""kadıköy bağları caddesi no 19 silivri İstanbul"",""bestService"":""Otel"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""9""}",
20127,24.02.2025 14:14:07,Sultania Cruise,Sultania Cruise,Etkinlik,"{""email"":""elifdamla@sultaniacruise.com"",""phone"":""5455161514"",""website"":""https://sultaniacruise.com"",""district"":""Beşiktaş"",""city"":""İstanbul"",""address"":""Yıldız"",""services"":""İskele Cd"",""bestService"":""Beltaş Kitap Cafe'nin karşısı Sultania Teknesi 34349 Beşiktaş/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""Boğaz turu eşliğinde akşam yemeği"",""note"":""Master Data""}",
20128,24.02.2025 14:25:50,Ottoman Sports,Ottoman Sports,Spa / Wellness,"{""email"":""info@ottomansports.com"",""phone"":""5302706587"",""website"":"""",""district"":""Fatih"",""city"":""İstanbul"",""address"":""Mollagürani Mh. Mollagürani Cd. No: 8/16 34093 Fatih / Istanbul / Turkey Tel: 0531 690 05 31"",""services"":""Ottoman's Life Deluxe Otel içerisinde hizmet vermekteyiz. 4.000 m² alana sahibiz; bunun 2.000 m²'si unisex alan"",""bestService"":""2.000 m²'si ise kadınlara özel alandır. Her iki alanda da aşağıdaki hizmetler bulunmaktadır: 2 adet sauna 2 adet buhar odası 3 adet Türk hamamı Bu hizmetleri web sitenizde ayrı ayrı ve indirimli olarak listelemek istiyoruz."",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""9""}",
20129,24.02.2025 16:19:22,Sibel kırbaş Beauty,Sibel kırbaş Beauty,Güzellik,"{""email"":""Sibelkirbasbeauty1@gmail.com"",""phone"":""5374748834"",""website"":""https://www.sibelkirbasbeauty.com/"",""district"":""İstanbul"",""city"":""Şişli Mecidiyeköy"",""address"":""Fulya mahallesi büyükdere caddesi no 36 k 3 d 17 Şişli Mecidiyeköy"",""services"":""Lazer epilasyon"",""bestService"":""vücut şekillendirme"",""status"":""Waiting Approval"",""queryStatus"":""cilt bakım hizmetleri"",""note"":""kirpik lifting""}",
20130,24.02.2025 16:20:12,trattoria Carbonara,trattoria Carbonara,Yeme-İçme,"{""email"":""barisgunay@gmail.com"",""phone"":""5055566150"",""website"":""trattoriacarbonara.com"",""district"":""Gayrettepe Beşiktaş"",""city"":""Beşiktaş"",""address"":""Gayrettepe Mah. Vefabey Sok. Say Apartmanı numara 25 C Beşiktaş İstanbul"",""services"":""Öğlen ve akşam yemeği"",""bestService"":""Pizzalarımız ve tatlılarımız"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,25.02.2025,İskele Balık Restaurant Rumelikavağı,İskele Balık Restaurant Rumelikavağı,Yeme-İçme,"{""email"":""ozdelicemustafa@hotmail.com"",""phone"":""5354919925"",""website"":"""",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20131,25.02.2025 14:05:34,Konkar turizm,Konkar turizm,Tatil,"{""email"":""vebmak@gmail.com"",""phone"":""5322547105"",""website"":""konkarturizm.com.tr"",""district"":""Osmangazi"",""city"":""Osmangazi"",""address"":""Gazcılar caddesi"",""services"":""seyehat acentesi"",""bestService"":""tur hizmetleri"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,,Keyfi Spa,Keyfi Spa,Spa / Wellness,"{""email"":"""",""phone"":""5011490107"",""website"":"""",""district"":"""",""city"":""Antalya"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20132,26.02.2025 14:47:28,AHİ TÜRK MUTFAĞI,AHİ TÜRK MUTFAĞI,Yeme-İçme,"{""email"":""ahiturkmutfagi@gmail.com"",""phone"":""5458101123"",""website"":""ahiturkmutfagi.com"",""district"":""sarıyer/büyükdere"",""city"":""istanbul avrupa yakası"",""address"":""Büyükdere"",""services"":""Çayırbaşı Cd. No:127"",""bestService"":""34450 Sarıyer/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""paça çorbası cağ kebabı"",""note"":""Master Data""}",
20133,27.02.2025 10:46:56,Hanika cafe & unlu mamüller,Hanika cafe & unlu mamüller,Yeme-İçme,"{""email"":""nuran_ozkutukcu@hotmail.com"",""phone"":""5306076407"",""website"":"""",""district"":""Tuzla"",""city"":""İstanbul"",""address"":""Yayla mah.Vatan cad.No:72"",""services"":""Kahvaltı"",""bestService"":""Öğlen yemeği"",""status"":""Waiting Approval"",""queryStatus"":""Kahvaltı"",""note"":""Master Data""}",
20135,27.02.2025 12:40:32,VIALAND PALACE HOTEL,VIALAND PALACE HOTEL,Yeme-İçme,"{""email"":""senem.somay@helenhmc.com"",""phone"":""5325771979"",""website"":""http://www.vialandpalacehotel.com/"",""district"":""beyoglu"",""city"":""Kadıköy"",""address"":""Sahrayıcedit mah. İnönü cad. No: 47 D: 21 K:2 KADIKÖY"",""services"":""Konaklama"",""bestService"":""yeme içme"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""9""}",
20136,27.02.2025 14:36:01,DEHA İstanbul Restaurant - City Center Otel,DEHA İstanbul Restaurant - City Center Otel,Yeme-İçme,"{""email"":""eminberkay1@gmail.com"",""phone"":""0 (537) 730-51-36"",""website"":""www.dehateras.com"",""district"":""Beyoğlu"",""city"":""İstanbul"",""address"":""Katipmustafa çelebi mah. billurcu sok. no:1 City center otel beyoğlu/istanbul"",""services"":""Yeme içme"",""bestService"":""Boğaz manzarası"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""9""}",
,27.02.2025,TK tur,TK tur,,"{""email"":"""",""phone"":""0533 512 62 11"",""website"":"""",""district"":"""",""city"":""Diyarbakır"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20137,1.03.2025 13:37:08,ZUUM,ZUUM,Yeme-İçme,"{""email"":""Eypalts44@gmail.com"",""phone"":""0551 424 45 22"",""website"":"""",""district"":""Başakşehir"",""city"":""İstanbul"",""address"":""Ziya Gökalp mahallesi Süleyman Demirel bulvarı Mall of istanbul alışveriş merkezi 3.kat Zuum Cafe restoran"",""services"":""Kahvaltı"",""bestService"":""dünya mutfağı"",""status"":""Waiting Approval"",""queryStatus"":""sıcak soğuk içecekler"",""note"":""A dan z ye satmış olduğumuz her ürünümüzün arkasinda değil bizzat yanındayız.""}",
20138,2.03.2025 17:53:59,Beyzade künefe,Beyzade künefe,Yeme-İçme,"{""email"":""ahadem66@gmail.com"",""phone"":""5370221105"",""website"":""www.beyzadekunefe.com"",""district"":""Kadıköy"",""city"":""İstanbul"",""address"":""Koşuyolu mah m.üstündağ cad no:1"",""services"":""İftar menüsü"",""bestService"":""serpme kahvaltı"",""status"":""Waiting Approval"",""queryStatus"":""baklava"",""note"":""künefe çeşitleri""}",
20139,2.03.2025 20:42:47,Yemen turizm taşımacılık,Yemen turizm taşımacılık,Diğer Servisler,"{""email"":""muratgul1985@gmail.com"",""phone"":""5342555982"",""website"":"""",""district"":""Bahçelievler"",""city"":""İstanbul"",""address"":""Bahçelievler Kocasinan merkez mahallesi"",""services"":""Transfer tur özel organizasyonlar şehir dışı lüks araç transferi"",""bestService"":""Şehir dışı turlar"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20140,3.03.2025 02:37:22,The luxe lounge by Bahar Dural,The luxe lounge by Bahar Dural,Güzellik,"{""email"":""Dilara.durall@icloud.com"",""phone"":""5324907012"",""website"":""Theluxelounge35"",""district"":""Buca"",""city"":""İzmir"",""address"":""Kuruçeşme mahallesi Ahmet Priştina bulvarı 57/C"",""services"":""Cilt bakım Lazer Epilasyon Bölgesel incelme"",""bestService"":""Cilt bakım bölgesel incelme lazer epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,03.03.2025,Nesso Bebek,Nesso Bebek,Yeme-İçme,"{""email"":"""",""phone"":""0 554 182 13 12"",""website"":"""",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
20141,3.03.2025 12:44:27,Adess Restoran Otelcilik Turizm sanayi ve Ticaret ltd şti,Adess Restoran Otelcilik Turizm sanayi ve Ticaret ltd şti,Yeme-İçme,"{""email"":""Adessclub@gmail.com"",""phone"":""5325743797"",""website"":""www.adessotel.com"",""district"":""Çekmeköy"",""city"":""Çekmeköy"",""address"":""SIRAPINAR"",""services"":""kahvaltı yemek"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
20142,3.03.2025 16:54:35,ziyade restaurant,ziyade restaurant,Yeme-İçme,"{""email"":""syakupe280@gmail.com"",""phone"":""5363398313"",""website"":""https://ziyaderestaurant.com.tr/"",""district"":""küçükçekmece"",""city"":""istanbul"",""address"":""Kartaltepe"",""services"":""Keleş Center"",""bestService"":""1"",""status"":""Waiting Approval"",""queryStatus"":""34295 Küçükçekmece/İstanbul"",""note"":""ızgara""}",
20143,3.03.2025 23:05:05,Solebeautystudio,Solebeautystudio,Güzellik,"{""email"":""Babacanogluf@gmail.com"",""phone"":""5398622725"",""website"":""Solebeauty.studio"",""district"":""Karşıyaka"",""city"":""İzmir"",""address"":""1764 sk no 17/A Bahriye üçok Karşıyaka İzmir"",""services"":""Manikür pedikür kalıcı oje protez tırnak güçlendirme nail art kaş alımı kaş kirpik laminasyon"",""bestService"":""Manikür pedikür kalıcı oje protez tırnak güçlendirme nail art kaş alımı kaş kirpik laminasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,03.03.2025,Delux Lounge,Delux Lounge,Güzellik,"{""email"":"""",""phone"":""5524044808"",""website"":"""",""district"":"""",""city"":""İzmir"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
,04.03.2025,Banu Mansuroğlu Güzellik,Banu Mansuroğlu Güzellik,Güzellik,"{""email"":"""",""phone"":""5343575440"",""website"":"""",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
